7124 3.602191
7128 3.587034
7132 3.753677
7136 3.866005
7140 3.786439
7144 3.702927
7148 3.707254
7152 3.746602
7156 3.695880
7160 3.631062
7164 3.657539
7168 3.735771
7172 3.716098
7176 3.605429
7180 3.556965
7184 3.652096
7188 3.789704
7192 3.798167
7196 3.710247
7200 3.640559
7204 3.678709
7208 3.748779
7212 3.752588
7216 3.709839
7220 3.702655
7224 3.743282
7228 3.751119
7232 3.729948
7236 3.722846
7240 3.738710
7244 3.715826
7248 3.668151
7252 3.634736
7256 3.680070
7260 3.748996
7264 3.737431
7268 3.673376
7272 3.634872
7276 3.662981
7280 3.705431
7284 3.729105
7288 3.732152
7292 3.726465
7296 3.702329
7300 3.682247
7304 3.691553
7308 3.759092
7312 3.798684
7316 3.733839
7320 3.670382
7324 3.690165
7328 3.760888
7332 3.778711
7336 3.724016
7340 3.679308
7344 3.679798
7348 3.665784
7352 3.637429
7356 3.650600
7360 3.722247
7364 3.758602
7368 3.659144
7372 3.583496
7376 3.609048
7380 3.739173
7384 3.825243
7388 3.759173
7392 3.702791
7396 3.714683
7400 3.765731
7404 3.767037
7408 3.732642
7412 3.718737
7416 3.743636
7420 3.719499
7424 3.669757
7428 3.666464
7432 3.726329
7436 3.797351
7440 3.723880
7444 3.632831
7448 3.622409
7452 3.707036
7456 3.768752
7460 3.691934
7464 3.605973
7468 3.616477
7472 3.703771
7476 3.747581
7480 3.734356
7484 3.746983
7488 3.822059
7492 3.815365
7496 3.702029
7500 3.626082
7504 3.674491
7508 3.797514
7512 3.775582
7516 3.666600
7520 3.635824
7524 3.730819
7528 3.793677
7532 3.702356
7536 3.592204
7540 3.616749
7544 3.724370
7548 3.716533
7552 3.624178
7556 3.586245
7560 3.714193
7564 3.807310
7568 3.732724
7572 3.645158
7576 3.703363
7580 3.872835
7584 3.852699
7588 3.658437
7592 3.577020
7596 3.717322
7600 3.859012
7604 3.764942
7608 3.589102
7612 3.638491
7616 3.793596
7620 3.790847
7624 3.613483
7628 3.485481
7632 3.625946
7636 3.751472
7640 3.676287
7644 3.570190
7648 3.619089
7652 3.803582
7656 3.827011
7660 3.682519
7664 3.607742
7668 3.746275
7672 3.913271
7676 3.835637
7680 3.579660
7684 3.530870
7688 3.728370
7692 3.844481
7696 3.769731
7700 3.611524
7704 3.634654
7708 3.778058
7712 3.780752
7716 3.614599
7720 3.533727
7724 3.651062
7728 3.761078
7732 3.657457
7736 3.516556
7740 3.612123
7744 3.844671
7748 3.933109
7752 3.721377
7756 3.558761
7760 3.662192
7764 3.860944
7768 3.861298
7772 3.671852
7776 3.619198
7780 3.747853
7784 3.824644
7788 3.721404
7792 3.624096
7796 3.689131
7800 3.805052
7804 3.721594
7808 3.547333
7812 3.557210
7816 3.733540
7820 3.843311
7824 3.699199
7828 3.539577
7832 3.614898
7836 3.818440
7840 3.882468
7844 3.732016
7848 3.616640
7852 3.678165
7856 3.784208
7860 3.751554
7864 3.673267
7868 3.709893
7872 3.807419
7876 3.764479
7880 3.613157
7884 3.569020
7888 3.699798
7892 3.809269
7896 3.697512
7900 3.543904
7904 3.564802
7908 3.749785
7912 3.850957
7916 3.762330
7920 3.638953
7924 3.657076
7928 3.751527
7932 3.776997
7936 3.735635
7940 3.719934
7944 3.773269
7948 3.760615
7952 3.661321
7956 3.614490
7960 3.720016
7964 3.864236
7968 3.813596
7972 3.618028
7976 3.530951
7980 3.649675
7984 3.788181
7988 3.764643
7992 3.636205
7996 3.604993
8000 3.689811
8004 3.753677
8008 3.727390
8012 3.684696
8016 3.744969
8020 3.775174
8024 3.697267
8028 3.625919
8032 3.693403
8036 3.864645
8040 3.902332
8044 3.747608
8048 3.601266
8052 3.633048
8056 3.765377
8060 3.805732
8064 3.686900
8068 3.597728
8072 3.630001
8076 3.707363
8080 3.719553
8084 3.685158
8088 3.716206
8092 3.768289
8096 3.747989
8100 3.657049
8104 3.626218
8108 3.722329
8112 3.834576
8116 3.791691
8120 3.655362
8124 3.631198
8128 3.752860
8132 3.887992
8136 3.840617
8140 3.688342
8144 3.618708
8148 3.648777
8152 3.689947
8156 3.683362
8160 3.681430
8164 3.718601
8168 3.733078
8172 3.683607
8176 3.656967
8180 3.699934
8184 3.783772
8188 3.766275
8192 3.662165
8196 3.613728
8200 3.677920
8204 3.808970
8208 3.810195
8212 3.717785
8216 3.641838
8220 3.670872
8224 3.759554
8228 3.794276
8232 3.765650
8236 3.697893
8240 3.646817
8244 3.634872
8248 3.650219
8252 3.679471
8256 3.754819
8260 3.778140
8264 3.717839
8268 3.632559
8272 3.593048
8276 3.674437
8280 3.767636
8284 3.759799
8288 3.671716
8292 3.636722
8296 3.712342
8300 3.816263
8304 3.827120
8308 3.760180
8312 3.697431
8316 3.666001
8320 3.689077
8324 3.687417
8328 3.702737
8332 3.698982
8336 3.654845
8340 3.614245
8344 3.594408
8348 3.662491
8352 3.784670
8356 3.827338
8360 3.722356
8364 3.574163
8368 3.533591
8372 3.659171
8376 3.801514
8380 3.841705
8384 3.755146
8388 3.667525
8392 3.700805
8396 3.761894
8400 3.786167
8404 3.768398
8408 3.729703
8412 3.672614
8416 3.610409
8420 3.598082
8424 3.686628
8428 3.789786
8432 3.790412
8436 3.637049
8440 3.487658
8444 3.554353
8448 3.735010
8452 3.830141
8456 3.718656
8460 3.589102
8464 3.609565
8468 3.705023
8472 3.739908
8476 3.703390
8480 3.733595
8484 3.794603
8488 3.736942
8492 3.586109
8496 3.586653
8500 3.727499
8504 3.856726
8508 3.762085
8512 3.554734
8516 3.560503
8520 3.738765
8524 3.840318
8528 3.668478
8532 3.492393
8536 3.549863
8540 3.703662
8544 3.720996
8548 3.641620
8552 3.665539
8556 3.803854
8560 3.845270
8564 3.688097
8568 3.603225
8572 3.702628
8576 3.881978
8580 3.873080
8584 3.666627
8588 3.568911
8592 3.633484
8596 3.748425
8600 3.711499
8604 3.590463
8608 3.602572
8612 3.729295
8616 3.735064
8620 3.559115
8624 3.465508
8628 3.605728
8632 3.820018
8636 3.777405
8640 3.623524
8644 3.623987
8648 3.811800
8652 3.900645
8656 3.708152
8660 3.555877
8664 3.654899
8668 3.853134
8672 3.837080
8676 3.619524
8680 3.551850
8684 3.762139
8688 3.885407
8692 3.744996
8696 3.550244
8700 3.577510
8704 3.755391
8708 3.746466
8712 3.568585
8716 3.502080
8720 3.674355
8724 3.833188
8728 3.753214
8732 3.595578
8736 3.651443
8740 3.862332
8744 3.880182
8748 3.641538
8752 3.482705
8756 3.642246
8760 3.883502
8764 3.863202
8768 3.647770
8772 3.603878
8776 3.776861
8780 3.832045
8784 3.683199
8788 3.563578
8792 3.670682
8796 3.795500
8800 3.701050
8804 3.517073
8808 3.535305
8812 3.776915
8816 3.925244
8820 3.759200
8824 3.564775
8828 3.644668
8832 3.833052
8836 3.862413
8840 3.698138
8844 3.620885
8848 3.740044
8852 3.831283
8856 3.745976
8860 3.624640
8864 3.674165
8868 3.816998
8872 3.801242
8876 3.610327
8880 3.538516
8884 3.678328
8888 3.831991
8892 3.762384
8896 3.577020
8900 3.598680
8904 3.779800
8908 3.857107
8912 3.728316
8916 3.619252
8920 3.708179
8924 3.837080
8928 3.785351
8932 3.635389
8936 3.635280
8940 3.799337
8944 3.866686
8948 3.723662
8952 3.616177
8956 3.687172
8960 3.815474
8964 3.776589
8968 3.607279
8972 3.576313
8976 3.714982
8980 3.808616
8984 3.721077
8988 3.612558
8992 3.655335
8996 3.792371
9000 3.808861
9004 3.698002
9008 3.640096
9012 3.727145
9016 3.826113
9020 3.751391
9024 3.643035
9028 3.682437
9032 3.824998
9036 3.840699
9040 3.679389
9044 3.586163
9048 3.685322
9052 3.816562
9056 3.776997
9060 3.631579
9064 3.586326
9068 3.696750
9072 3.770956
9076 3.733894
9080 3.681512
9084 3.695145
9088 3.747636
9092 3.697213
9096 3.636341
9100 3.694029
9104 3.828045
9108 3.863475
9112 3.739690
9116 3.623497
9120 3.663933
9124 3.786738
9128 3.823664
9132 3.740697
9136 3.643987
9140 3.651334
9144 3.696097
9148 3.705703
9152 3.701540
9156 3.716696
9160 3.745432
9164 3.704832
9168 3.630545
9172 3.640015
9176 3.735853
9180 3.793460
9184 3.731663
9188 3.641266
9192 3.654681
9196 3.737731
9200 3.818222
9204 3.837488
9208 3.772752
9212 3.700478
9216 3.651144
9220 3.649974
9224 3.687498
9228 3.724397
9232 3.728152
9236 3.680015
9240 3.631715
9244 3.639008
9248 3.685784
9252 3.736806
9256 3.753268
9260 3.698111
9264 3.663063
9268 3.649865
9272 3.672015
9276 3.731989
9280 3.760915
9284 3.762765
9288 3.727799
9292 3.720968
9296 3.758357
9300 3.798194
9304 3.752942
9308 3.656777
9312 3.579115
9316 3.614871
9320 3.702492
9324 3.705921
9328 3.703472
9332 3.705785
9336 3.711880
9340 3.673104
9344 3.607089
9348 3.634028
9352 3.721377
9356 3.721622
9360 3.621674
9364 3.600558
9368 3.718275
9372 3.861216
9376 3.804616
9380 3.649402
9384 3.612994
9388 3.731690
9392 3.836426
9396 3.747690
9400 3.608640
9404 3.574490
9408 3.620177
9412 3.622599
9416 3.630491
9420 3.721866
9424 3.834113
9428 3.765432
9432 3.560095
9436 3.489372
9440 3.663444
9444 3.881761
9448 3.840481
9452 3.634436
9456 3.549836
9460 3.714655
9464 3.860889
9468 3.811963
9472 3.700315
9476 3.670954
9480 3.731635
9484 3.693240
9488 3.599932
9492 3.634110
9496 3.779936
9500 3.763854
9504 3.538026
9508 3.402051
9512 3.576694
9516 3.903203
9520 3.946850
9524 3.670274
9528 3.450052
9532 3.557183
9536 3.771881
9540 3.789051
9544 3.696641
9548 3.708506
9552 3.809814
9556 3.760507
9560 3.577075
9564 3.552149
9568 3.775555
9572 3.955422
9576 3.799773
9580 3.485263
9584 3.473345
9588 3.770384
9592 3.948184
9596 3.776208
9600 3.519305
9604 3.549074
9608 3.733268
9612 3.752044
9616 3.620177
9620 3.622463
9624 3.789759
9628 3.834358
9632 3.621021
9636 3.487359
9640 3.694927
9644 3.977463
9648 3.917870
9652 3.580612
9656 3.453127
9660 3.668723
9664 3.892917
9668 3.801378
9672 3.588177
9676 3.593946
9680 3.770194
9684 3.798303
9688 3.626001
9692 3.553319
9696 3.691036
9700 3.827855
9704 3.741649
9708 3.567496
9712 3.643008
9716 3.856536
9720 3.885570
9724 3.665348
9728 3.515577
9732 3.671280
9736 3.892428
9740 3.834957
9744 3.604422
9748 3.566870
9752 3.749432
9756 3.861706
9760 3.728969
9764 3.595415
9768 3.645593
9772 3.796317
9776 3.772697
9780 3.603007
9784 3.576068
9788 3.735118
9792 3.832318
9796 3.705512
9800 3.585456
9804 3.701812
9808 3.901979
9812 3.866060
9816 3.620314
9820 3.503767
9824 3.669729
9828 3.843774
9832 3.801705
9836 3.670192
9840 3.661947
9844 3.772861
9848 3.783255
9852 3.670981
9856 3.644287
9860 3.758602
9864 3.827365
9868 3.674437
9872 3.506896
9876 3.563333
9880 3.793460
9884 3.880264
9888 3.728969
9892 3.594027
9896 3.654164
9900 3.801297
9904 3.787664
9908 3.685022
9912 3.660042
9916 3.728370
9920 3.751200
9924 3.661865
9928 3.635851
9932 3.786194
9936 3.913652
9940 3.818358
9944 3.592150
9948 3.520937
9952 3.678437
9956 3.816943
9960 3.764643
9964 3.629429
9968 3.621973
9972 3.712859
9976 3.749649
9980 3.705812
9984 3.692206
9988 3.758847
9992 3.782956
9996 3.678573
10000 3.583143
10004 3.642191
10008 3.794929
10012 3.832644
10016 3.708941
10020 3.628722
10024 3.715336
10028 3.825950
10032 3.796099
10036 3.680532
10040 3.626327
10044 3.674274
10048 3.711825
10052 3.683770
10056 3.665729
10060 3.715091
10064 3.768180
10068 3.752479
10072 3.677430
10076 3.668396
10080 3.720914
10084 3.755200
10088 3.716479
10092 3.680941
10096 3.700315
10100 3.721866
10104 3.710302
10108 3.684641
10112 3.709567
10116 3.759690
10120 3.771255
10124 3.718356
10128 3.656314
10132 3.623116
10136 3.660151
10140 3.707825
10144 3.722628
10148 3.715145
10152 3.697022
10156 3.681485
10160 3.660750
10164 3.683009
10168 3.744234
10172 3.767228
10176 3.729404
10180 3.667634
10184 3.664750
10188 3.707798
10192 3.746901
10196 3.760071
10200 3.759962
10204 3.726683
10208 3.667906
10212 3.648368
10216 3.687879
10220 3.774140
10224 3.774412
10228 3.697703
10232 3.614926
10236 3.629429
10240 3.715553
10244 3.746819
10248 3.705893
10252 3.669131
10256 3.674818
10260 3.670519
10264 3.662001
10268 3.703852
10272 3.797242
10276 3.809569
10280 3.708125
10284 3.590272
10288 3.607851
10292 3.751554
10296 3.822494
10300 3.735635
10304 3.632287
10308 3.643960
10312 3.729567
10316 3.737622
10320 3.695199
10324 3.706955
10328 3.745704
10332 3.713567
10336 3.615824
10340 3.583143
10344 3.711744
10348 3.828617
10352 3.769840
10356 3.649239
10360 3.621783
10364 3.722520
10368 3.791636
10372 3.715036
10376 3.611497
10380 3.649593
10384 3.751391
10388 3.760752
10392 3.672750
10396 3.685131
10400 3.792698
10404 3.818821
10408 3.710547
10412 3.593184
10416 3.637702
10420 3.730411
10424 3.703608
10428 3.604313
10432 3.601075
10436 3.742629
10440 3.826576
10444 3.724996
10448 3.622218
10452 3.689784
10456 3.854522
10460 3.855366
10464 3.643634
10468 3.528148
10472 3.642001
10476 3.801405
10480 3.794385
10484 3.674355
10488 3.675362
10492 3.796535
10496 3.802929
10500 3.630980
10504 3.545564
10508 3.681321
10512 3.838522
10516 3.727581
10520 3.523033
10524 3.557700
10528 3.790521
10532 3.934387
10536 3.790875
10540 3.619416
10544 3.658246
10548 3.793514
10552 3.777350
10556 3.631878
10560 3.620912
10564 3.781487
10568 3.833243
10572 3.659280
10576 3.547006
10580 3.685104
10584 3.937462
10588 3.912210
10592 3.609973
10596 3.436718
10600 3.555061
10604 3.782847
10608 3.794086
10612 3.645620
10616 3.635035
10620 3.755609
10624 3.788317
10628 3.658954
10632 3.613565
10636 3.794847
10640 3.927612
10644 3.761922
10648 3.510896
10652 3.532584
10656 3.840889
10660 3.990797
10664 3.783364
10668 3.547006
10672 3.582789
10676 3.781759
10680 3.809406
10684 3.642491
10688 3.565265
10692 3.678355
10696 3.728343
10700 3.612504
10704 3.536285
10708 3.722764
10712 3.952102
10716 3.881869
10720 3.606626
10724 3.495087
10728 3.702601
10732 3.923013
10736 3.834467
10740 3.599170
10744 3.578245
10748 3.760996
10752 3.828045
10756 3.673539
10760 3.581184
10764 3.721975
10768 3.848944
10772 3.743391
10776 3.522951
10780 3.534271
10784 3.780507
10788 3.848916
10792 3.665158
10796 3.529999
10800 3.664042
10804 3.857162
10808 3.809406
10812 3.608994
10816 3.586218
10820 3.774629
10824 3.878822
10828 3.720343
10832 3.559169
10836 3.649430
10840 3.833651
10844 3.808099
10848 3.599497
10852 3.546462
10856 3.715907
10860 3.846522
10864 3.723635
10868 3.548312
10872 3.615688
10876 3.831773
10880 3.830032
10884 3.617946
10888 3.519468
10892 3.665103
10896 3.874087
10900 3.843393
10904 3.667335
10908 3.651797
10912 3.769622
10916 3.798657
10920 3.691553
10924 3.646219
10928 3.766847
10932 3.827501
10936 3.652396
10940 3.478270
10944 3.534924
10948 3.777976
10952 3.909026
10956 3.718574
10960 3.543169
10964 3.571823
10968 3.741078
10972 3.807854
10976 3.722492
10980 3.667879
10984 3.682002
10988 3.724397
10992 3.697703
10996 3.698274
11000 3.795609
11004 3.880346
11008 3.775337
11012 3.566217
11016 3.525482
11020 3.685594
11024 3.844671
11028 3.809895
11032 3.623851
11036 3.556176
11040 3.649266
11044 3.735717
11048 3.762275
11052 3.784072
11056 3.781595
11060 3.708070
11064 3.581483
11068 3.558408
11072 3.683390
11076 3.822140
11080 3.838086
11084 3.716234
11088 3.640396
11092 3.697975
11096 3.795473
11100 3.800725
11104 3.757731
11108 3.684587
11112 3.630137
11116 3.622763
11120 3.658926
11124 3.739391
11128 3.799745
11132 3.771282
11136 3.675825
11140 3.627470
11144 3.695172
11148 3.781868
11152 3.767582
11156 3.697812
11160 3.646137
11164 3.659580
11168 3.700424
11172 3.746329
11176 3.806956
11180 3.837080
11184 3.787691
11188 3.694682
11192 3.645702
11196 3.696206
11200 3.747527
11204 3.722030
11208 3.669539
11212 3.660260
11216 3.727554
11220 3.766031
11224 3.724452
11228 3.687798
11232 3.707444
11236 3.735744
11240 3.716016
11244 3.669865
11248 3.682083
11252 3.731445
11256 3.738357
11260 3.705322
11264 3.716370
11268 3.785079
11272 3.827474
11276 3.745105
11280 3.651253
11284 3.656096
11288 3.747472
11292 3.786249
11296 3.675417
11300 3.597810
11304 3.667199
11308 3.786657
11312 3.786902
11316 3.693131
11320 3.663144
11324 3.720669
11328 3.705730
11332 3.631443
11336 3.630218
11340 3.755581
11344 3.856998
11348 3.761568
11352 3.617728
11356 3.641348
11360 3.816290
11364 3.904455
11368 3.779337
11372 3.637130
11376 3.653947
11380 3.740016
11384 3.719771
11388 3.642300
11392 3.677430
11396 3.790466
11400 3.780616
11404 3.624939
11408 3.548421
11412 3.680859
11416 3.870141
11420 3.822603
11424 3.612068
11428 3.535196
11432 3.695063
11436 3.859774
11440 3.805405
11444 3.671797
11448 3.670301
11452 3.756534
11456 3.730683
11460 3.629620
11464 3.656124
11468 3.846467
11472 3.881189
11476 3.671689
11480 3.489236
11484 3.576857
11488 3.845297
11492 3.907775
11496 3.688505
11500 3.523495
11504 3.618817
11508 3.796099
11512 3.787909
11516 3.660233
11520 3.684750
11524 3.818793
11528 3.801405
11532 3.620504
11536 3.540883
11540 3.720016
11544 3.913870
11548 3.798467
11552 3.568557
11556 3.566870
11560 3.794548
11564 3.897434
11568 3.714655
11572 3.522298
11576 3.597919
11580 3.789378
11584 3.769976
11588 3.572993
11592 3.549265
11596 3.748779
11600 3.829678
11604 3.659852
11608 3.527359
11612 3.673212
11616 3.871774
11620 3.832073
11624 3.607606
11628 3.544149
11632 3.718547
11636 3.856236
11640 3.728642
11644 3.594789
11648 3.696342
11652 3.868209
11656 3.813514
11660 3.553537
11664 3.465045
11668 3.664369
11672 3.843175
11676 3.739581
11680 3.532013
11684 3.586653
11688 3.812970
11692 3.834767
11696 3.643226
11700 3.540829
11704 3.728697
11708 3.899312
11712 3.747336
11716 3.480855
11720 3.507794
11724 3.792426
11728 3.913816
11732 3.708614
11736 3.559387
11740 3.689104
11744 3.857570
11748 3.732261
11752 3.496311
11756 3.499468
11760 3.728179
11764 3.796698
11768 3.591497
11772 3.489617
11776 3.685811
11780 3.926387
11784 3.861134
11788 3.602572
11792 3.493536
11796 3.667852
11800 3.851910
11804 3.739336
11808 3.557346
11812 3.622817
11816 3.812535
11820 3.816889
11824 3.636804
11828 3.592531
11832 3.784806
11836 3.903666
11840 3.724533
11844 3.477263
11848 3.481236
11852 3.714547
11856 3.804099
11860 3.666981
11864 3.555768
11868 3.632559
11872 3.803909
11876 3.775391
11880 3.594463
11884 3.557183
11888 3.727499
11892 3.831474
11896 3.700696
11900 3.594680
11904 3.720397
11908 3.882958
11912 3.830957
11916 3.651879
11920 3.583197
11924 3.696152
11928 3.788670
11932 3.703472
11936 3.575088
11940 3.588014
11944 3.693022
11948 3.725921
11952 3.629484
11956 3.600885
11960 3.737377
11964 3.868373
11968 3.787065
11972 3.604041
11976 3.570054
11980 3.696696
11984 3.772099
11988 3.724452
11992 3.696261
11996 3.752071
12000 3.789732
12004 3.716587
12008 3.626164
12012 3.643715
12016 3.741513
12020 3.771554
12024 3.676151
12028 3.610681
12032 3.651334
12036 3.728724
12040 3.739200
12044 3.670110
12048 3.651743
12052 3.671253
12056 3.697458
12060 3.713431
12064 3.720016
12068 3.740778
12072 3.732615
12076 3.703689
12080 3.679825
12084 3.708614
12088 3.782412
12092 3.826902
12096 3.762928
12100 3.656940
12104 3.609837
12108 3.643634
12112 3.700696
12116 3.728125
12120 3.732452
12124 3.720343
12128 3.653784
12132 3.600422
12136 3.629511
12140 3.704097
12144 3.755609
12148 3.735989
12152 3.701131
12156 3.712070
12160 3.745404
12164 3.776453
12168 3.773269
12172 3.749187
12176 3.731581
12180 3.694301
12184 3.673539
12188 3.699499
12192 3.748180
12196 3.737268
12200 3.667961
12204 3.614137
12208 3.657675
12212 3.747989
12216 3.772561
12220 3.720288
12224 3.676859
12228 3.676995
12232 3.667961
12236 3.673430
12240 3.712615
12244 3.785160
12248 3.803691
12252 3.749187
12256 3.677294
12260 3.678682
12264 3.750711
12268 3.773214
12272 3.698655
12276 3.639878
12280 3.688070
12284 3.763010
