7124 3.789704
7128 3.622926
7132 3.880972
7136 4.228352
7140 4.241142
7144 3.936265
7148 3.626599
7152 3.720016
7156 4.043696
7160 4.175480
7164 3.996402
7168 3.718737
7172 3.672641
7176 3.873516
7180 4.060104
7184 4.001763
7188 3.829379
7192 3.769405
7196 3.886604
7200 4.041437
7204 4.033900
7208 3.915122
7212 3.852400
7216 3.895856
7220 4.019124
7224 4.066526
7228 3.987178
7232 3.900373
7236 3.850957
7240 3.895121
7244 3.965626
7248 3.989763
7252 3.981273
7256 3.867910
7260 3.763854
7264 3.798412
7268 3.931068
7272 4.059968
7276 4.006797
7280 3.805514
7284 3.735989
7288 3.903176
7292 4.158446
7296 4.184134
7300 3.905843
7304 3.682519
7308 3.775691
7312 4.102227
7316 4.257087
7320 4.017845
7324 3.683934
7328 3.629021
7332 3.926877
7336 4.259101
7340 4.177848
7344 3.773949
7348 3.526706
7352 3.688995
7356 4.092431
7360 4.230747
7364 3.948102
7368 3.642491
7372 3.648450
7376 3.960266
7380 4.178310
7384 4.055696
7388 3.845950
7392 3.804861
7396 3.955095
7400 4.055016
7404 3.987286
7408 3.857978
7412 3.807392
7416 3.921408
7420 4.035342
7424 3.982633
7428 3.886604
7432 3.809596
7436 3.793460
7440 3.883176
7444 3.990579
7448 4.024185
7452 3.984810
7456 3.891176
7460 3.836508
7464 3.913788
7468 4.052757
7472 4.115507
7476 3.946388
7480 3.759418
7484 3.768534
7488 3.933843
7492 4.100758
7496 4.057791
7500 3.775255
7504 3.654763
7508 3.810821
7512 4.009137
7516 4.057220
7520 3.890849
7524 3.680206
7528 3.715227
7532 3.978388
7536 4.139616
7540 4.053029
7544 3.842658
7548 3.761187
7552 3.905897
7556 4.111506
7560 4.136868
7564 3.931068
7568 3.789568
7572 3.858060
7576 4.002661
7580 4.073574
7584 4.000647
7588 3.852236
7592 3.810929
7596 3.894496
7600 3.964919
7604 3.942415
7608 3.882305
7612 3.844808
7616 3.845488
7620 3.887230
7624 3.946061
7628 3.934768
7632 3.876645
7636 3.864672
7640 3.897189
7644 4.010852
7648 4.086254
7652 3.965218
7656 3.805188
7660 3.759826
7664 3.895584
7668 4.102636
7672 4.116377
7676 3.881080
7680 3.662899
7684 3.699172
7688 3.989899
7692 4.178419
7696 4.061655
7700 3.794956
7704 3.672178
7708 3.864944
7712 4.198392
7716 4.222611
7720 3.942551
7724 3.739908
7728 3.821079
7732 4.089411
7736 4.162582
7740 3.933680
7744 3.703744
7748 3.737812
7752 4.015124
7756 4.158038
7760 3.960211
7764 3.686111
7768 3.599932
7772 3.784970
7776 4.052757
7780 4.068621
7784 3.905516
7788 3.781242
7792 3.821351
7796 4.033274
7800 4.160378
7804 4.083778
7808 3.921952
7812 3.831882
7816 3.951367
7820 4.120187
7824 4.117711
7828 3.970279
7832 3.767609
7836 3.743418
7840 3.933109
7844 4.103670
7848 4.116731
7852 3.942905
7856 3.707744
7860 3.702165
7864 3.923068
7868 4.167997
7872 4.164678
7876 3.834386
7880 3.620205
7884 3.756479
7888 4.093574
7892 4.258666
7896 3.992756
7900 3.659607
7904 3.683172
7908 3.992946
7912 4.201222
7916 4.064050
7920 3.753731
7924 3.650192
7928 3.849352
7932 4.081547
7936 4.040566
7940 3.782793
7944 3.623715
7948 3.789949
7952 4.094880
7956 4.181739
7960 3.977109
7964 3.747554
7968 3.787310
7972 4.071778
7976 4.220134
7980 4.115561
7984 3.850005
7988 3.692941
7992 3.797677
7996 4.003477
8000 4.055369
8004 3.959885
8008 3.814793
8012 3.736724
8016 3.798711
8020 3.923938
8024 4.006144
8028 3.965272
8032 3.856617
8036 3.800045
8040 3.849325
8044 4.001817
8048 4.112105
8052 4.022444
8056 3.860971
8060 3.824508
8064 3.960646
8068 4.125575
8072 4.094635
8076 3.873189
8080 3.693893
8084 3.759799
8088 4.011096
8092 4.106608
8096 3.861026
8100 3.624314
8104 3.651198
8108 3.945816
8112 4.198501
8116 4.049056
8120 3.680804
8124 3.598708
8128 3.904700
8132 4.306313
8136 4.293061
8140 3.864481
8144 3.573945
8148 3.746221
8152 4.157439
8156 4.290177
8160 3.951122
8164 3.581320
8168 3.613919
8172 3.997736
8176 4.288163
8180 4.107452
8184 3.757949
8188 3.634872
8192 3.778983
8196 4.025219
8200 4.110309
8204 3.944428
8208 3.800399
8212 3.798358
8216 3.947177
8220 4.095996
8224 4.077030
8228 3.967694
8232 3.868536
8236 3.844535
8240 3.911040
8244 3.973708
8248 4.001953
8252 3.923693
8256 3.791256
8260 3.758520
8264 3.844699
8268 3.961436
8272 3.998606
8276 3.924020
8280 3.823311
8284 3.859420
8288 4.023151
8292 4.079343
8296 3.957027
8300 3.824753
8304 3.863039
8308 4.064839
8312 4.181195
8316 3.998960
8320 3.734220
8324 3.708342
8328 3.966497
8332 4.226583
8336 4.130527
8340 3.734356
8344 3.520420
8348 3.713213
8352 4.073302
8356 4.174419
8360 3.956483
8364 3.661974
8368 3.641892
8372 3.940483
8376 4.225468
8380 4.123616
8384 3.809487
8388 3.682628
8392 3.915176
8396 4.171045
8400 4.129874
8404 3.943204
8408 3.770820
8412 3.761377
8416 3.973654
8420 4.047560
8424 3.915884
8428 3.826794
8432 3.749432
8436 3.799419
8440 3.966823
8444 4.024620
8448 3.980701
8452 3.885815
8456 3.814630
8460 3.868645
8464 4.009164
8468 4.085030
8472 3.984075
8476 3.852427
8480 3.877053
8484 4.034335
8488 4.165412
8492 4.064839
8496 3.793160
8500 3.618844
8504 3.783174
8508 4.147371
8512 4.209386
8516 3.899122
8520 3.612205
8524 3.592640
8528 3.886278
8532 4.218638
8536 4.211644
8540 3.848263
8544 3.673893
8548 3.841814
8552 4.091506
8556 4.208461
8560 4.019042
8564 3.785514
8568 3.828100
8572 4.001981
8576 4.053519
8580 3.938905
8584 3.787038
8588 3.775691
8592 3.937136
8596 4.019151
8600 3.905271
8604 3.775718
8608 3.755745
8612 3.851937
8616 3.984837
8620 3.990606
8624 3.896074
8628 3.884536
8632 3.932836
8636 4.029872
8640 4.034199
8644 3.949707
8648 3.948347
8652 3.944020
8656 3.908428
8660 3.925299
8664 3.941707
8668 3.953680
8672 3.950633
8676 3.878958
8680 3.789568
8684 3.816426
8688 3.943830
8692 4.015777
8696 3.947313
8700 3.836209
8704 3.813814
8708 3.964102
8712 4.149058
8716 4.068730
8720 3.828753
8724 3.745731
8728 3.915367
8732 4.177440
8736 4.200624
8740 3.987912
8744 3.750275
8748 3.742003
8752 3.960075
8756 4.110091
8760 3.983014
8764 3.776398
8768 3.688015
8772 3.797759
8776 4.002579
8780 4.023287
8784 3.879420
8788 3.829868
8792 3.911421
8796 4.033682
8800 4.094282
8804 3.986116
8808 3.860264
8812 3.877461
8816 3.990552
8820 4.076159
8824 4.031750
8828 3.888645
8832 3.791800
8836 3.816671
8840 3.937217
8844 4.027423
8848 3.962687
8852 3.828807
8856 3.768425
8860 3.859420
8864 4.024811
8868 4.076621
8872 3.951993
8876 3.779065
8880 3.798847
8884 4.024403
8888 4.191971
8892 4.101656
8896 3.840916
8900 3.699716
8904 3.873924
8908 4.131888
8912 4.133929
8916 3.894931
8920 3.659743
8924 3.662981
8928 3.919884
8932 4.076186
8936 3.938496
8940 3.738112
8944 3.705866
8948 3.901380
8952 4.128922
8956 4.102500
8960 3.901924
8964 3.778004
8968 3.886387
8972 4.139697
8976 4.157412
8980 3.930115
8984 3.760098
8988 3.794521
8992 4.014498
8996 4.176324
9000 4.026852
9004 3.756507
9008 3.638300
9012 3.761813
9016 3.989028
9020 4.051914
9024 3.920782
9028 3.769840
9032 3.745132
9036 3.896999
9040 4.050199
9044 4.041165
9048 3.941272
9052 3.859366
9056 3.896346
9060 4.031097
9064 4.063125
9068 3.973708
9072 3.855366
9076 3.814712
9080 3.885380
9084 3.962497
9088 3.962878
9092 3.875148
9096 3.755200
9100 3.746792
9104 3.869543
9108 3.973762
9112 3.999396
9116 3.935231
9120 3.837624
9124 3.851828
9128 3.981028
9132 4.078309
9136 4.075343
9140 3.992511
9144 3.908782
9148 3.918333
9152 3.985545
9156 4.017056
9160 3.936592
9164 3.834086
9168 3.829488
9172 3.905108
9176 3.958524
9180 3.916401
9184 3.763554
9188 3.693077
9192 3.811664
9196 4.003695
9200 4.080132
9204 3.989654
9208 3.861543
9212 3.873597
9216 4.007613
9220 4.137357
9224 4.094173
9228 3.908863
9232 3.837134
9236 3.910523
9240 3.999396
9244 3.997219
9248 3.878169
9252 3.769813
9256 3.816698
9260 3.935993
9264 3.968483
9268 3.867447
9272 3.704995
9276 3.702465
9280 3.904509
9284 4.098282
9288 4.091588
9292 3.916455
9296 3.764942
9300 3.822685
9304 4.026825
9308 4.173140
9312 4.093901
9316 3.883747
9320 3.792616
9324 3.869733
9328 3.989409
9332 4.038634
9336 3.929952
9340 3.756643
9344 3.716587
9348 3.846631
9352 3.977518
9356 3.968674
9360 3.885679
9364 3.815719
9368 3.818712
9372 3.977599
9376 4.133684
9380 4.057682
9384 3.889026
9388 3.843719
9392 3.952946
9396 4.109656
9400 4.055778
9404 3.829950
9408 3.746765
9412 3.842277
9416 4.010144
9420 4.086581
9424 3.914360
9428 3.708206
9432 3.702029
9436 3.860699
9440 4.029573
9444 3.998225
9448 3.828236
9452 3.787827
9456 3.936837
9460 4.114881
9464 4.130881
9468 3.954742
9472 3.815991
9476 3.905435
9480 4.093547
9484 4.135725
9488 4.006851
9492 3.833460
9496 3.770493
9500 3.877352
9504 4.007341
9508 3.984348
9512 3.872345
9516 3.803827
9520 3.783854
9524 3.839093
9528 3.927884
9532 3.954497
9536 3.964701
9540 3.942633
9544 3.909326
9548 3.920510
9552 3.967150
9556 4.030362
9560 4.037573
9564 3.940211
9568 3.881189
9572 3.928374
9576 3.987232
9580 3.968238
9584 3.886686
9588 3.770656
9592 3.805215
9596 3.969191
9600 4.003151
9604 3.853515
9608 3.736370
9612 3.779065
9616 3.985300
9620 4.132432
9624 4.007260
9628 3.817487
9632 3.817542
9636 4.055995
9640 4.260707
9644 4.142745
9648 3.824970
9652 3.665049
9656 3.832726
9660 4.092105
9664 4.103697
9668 3.859883
9672 3.632477
9676 3.662600
9680 3.909435
9684 4.071506
9688 3.976946
9692 3.757051
9696 3.694655
9700 3.871339
9704 4.055451
9708 4.103370
9712 4.019205
9716 3.916945
9720 3.940102
9724 4.039832
9728 4.024566
9732 3.960320
9736 3.938469
9740 3.927394
9744 3.931557
9748 3.893353
9752 3.840236
9756 3.852536
9760 3.872808
9764 3.866250
9768 3.836753
9772 3.826141
9776 3.895557
9780 3.962715
9784 3.937109
9788 3.909979
9792 3.942823
9796 4.025056
9800 4.092241
9804 4.010334
9808 3.866223
9812 3.886849
9816 4.028430
9820 4.058009
9824 3.892945
9828 3.717567
9832 3.748642
9836 3.971422
9840 4.148024
9844 4.020756
9848 3.698247
9852 3.575605
9856 3.782738
9860 4.122337
9864 4.206774
9868 3.938578
9872 3.690274
9876 3.759554
9880 4.064159
9884 4.265577
9888 4.101112
9892 3.845161
9896 3.802167
9900 3.966089
9904 4.073302
9908 3.958361
9912 3.772235
9916 3.730057
9920 3.823909
9924 3.931557
9928 3.912129
9932 3.839746
9936 3.838984
9940 3.901679
9944 3.965762
9948 3.990987
9952 3.977926
9956 3.971694
9960 3.962687
9964 3.956048
9968 3.969000
9972 4.012403
9976 4.059233
9980 4.003777
9984 3.894441
9988 3.827175
9992 3.882849
9996 4.033519
10000 4.013872
10004 3.797160
10008 3.636423
10012 3.710247
10016 4.012947
10020 4.168977
10024 3.934061
10028 3.610463
10032 3.613619
10036 4.034906
10040 4.320871
10044 4.144106
10048 3.756017
10052 3.587197
10056 3.904428
10060 4.356409
10064 4.282612
10068 3.798739
10072 3.534298
10076 3.705322
10080 4.066444
10084 4.173603
10088 3.909435
10092 3.658083
10096 3.698573
10100 3.950469
10104 4.079370
10108 3.923231
10112 3.760343
10116 3.818549
10120 4.012702
10124 4.108785
10128 3.943286
10132 3.769051
10136 3.853923
10140 4.076485
10144 4.141630
10148 4.000021
10152 3.823746
10156 3.805405
10160 3.894877
10164 3.949816
10168 3.908237
10172 3.849161
10176 3.884999
10180 3.888101
10184 3.784643
10188 3.762847
10192 3.877924
10196 4.035369
10200 4.063315
10204 3.902986
10208 3.762602
10212 3.863992
10216 4.115507
10220 4.217985
10224 4.003885
10228 3.728397
10232 3.772289
10236 4.090608
10240 4.256897
10244 4.025736
10248 3.585238
10252 3.453780
10256 3.804154
10260 4.235046
10264 4.231318
10268 3.817868
10272 3.474923
10276 3.556013
10280 3.962007
10284 4.178202
10288 4.044757
10292 3.789704
10296 3.798330
10300 4.038008
10304 4.188596
10308 4.054580
10312 3.825406
10316 3.823991
10320 4.025491
10324 4.126500
10328 3.977871
10332 3.754956
10336 3.689811
10340 3.839937
10344 4.028321
10348 4.012811
10352 3.831909
10356 3.730084
10360 3.776670
10364 3.935748
10368 4.059886
10372 4.030743
10376 3.957082
10380 3.858304
10384 3.869706
10388 3.976266
10392 4.056104
10396 4.104023
10400 4.036430
10404 3.865053
10408 3.815065
10412 3.902006
10416 4.037083
10420 4.054553
10424 3.864155
10428 3.688913
10432 3.699880
10436 3.918169
10440 4.144596
10444 4.017627
10448 3.738601
10452 3.655389
10456 3.857162
10460 4.188950
10464 4.226475
10468 3.933707
10472 3.729540
10476 3.834576
10480 4.138800
10484 4.220407
10488 3.916673
10492 3.637620
10496 3.703553
10500 4.006416
10504 4.159126
10508 3.911666
10512 3.573292
10516 3.560503
10520 3.904645
10524 4.232189
10528 4.163698
10532 3.770112
10536 3.588503
10540 3.820725
10544 4.152868
10548 4.219182
10552 3.959667
10556 3.772507
10560 3.861379
10564 4.086989
10568 4.164133
10572 3.990688
10576 3.823365
10580 3.815664
10584 3.895638
10588 3.958633
10592 3.910414
10596 3.854223
10600 3.844808
10604 3.820644
10608 3.825678
10612 3.891067
10616 3.984538
10620 4.032893
10624 3.946061
10628 3.801841
10632 3.832562
10636 4.055070
10640 4.210338
10644 4.099425
10648 3.880727
10652 3.745078
10656 3.902196
10660 4.136840
10664 4.094091
10668 3.851556
10672 3.674192
10676 3.775282
10680 4.030634
10684 4.080349
10688 3.851529
10692 3.663035
10696 3.758520
10700 4.058471
10704 4.177113
10708 3.990334
10712 3.730220
10716 3.744071
10720 4.070091
10724 4.306476
10728 4.151970
10732 3.836263
10736 3.703771
10740 3.877815
10744 4.092350
10748 4.063097
10752 3.841188
10756 3.664260
10760 3.715009
10764 3.905816
10768 3.974606
10772 3.921843
10776 3.834848
10780 3.813814
10784 3.865352
10788 3.926932
10792 3.943449
10796 3.960374
10800 3.974742
10804 3.958714
10808 3.931367
10812 3.949925
10816 4.027423
10820 4.043206
10824 3.917707
10828 3.794820
10832 3.785840
10836 3.936347
10840 4.068567
10844 3.958225
10848 3.733867
10852 3.650110
10856 3.797324
10860 4.048376
10864 4.068921
10868 3.850712
10872 3.716805
10876 3.849189
10880 4.150310
10884 4.226774
10888 3.942496
10892 3.714655
10896 3.802657
10900 4.126772
10904 4.247754
10908 3.937898
10912 3.569537
10916 3.581075
10920 3.914877
10924 4.191345
10928 4.069329
10932 3.735989
10936 3.591932
10940 3.746302
10944 4.034090
10948 4.102445
10952 3.937653
10956 3.806467
10960 3.844481
10964 4.008729
10968 4.082363
10972 3.977572
10976 3.902741
10980 3.957408
10984 4.071479
10988 4.104241
10992 3.976075
10996 3.830930
11000 3.805052
11004 3.858849
11008 3.905761
11012 3.898659
11016 3.855175
11020 3.853951
11024 3.897598
11028 3.875584
11032 3.855474
11036 3.927231
11040 4.014498
11044 3.981626
11048 3.882359
11052 3.872618
11056 3.991504
11060 4.110772
11064 4.067070
11068 3.871556
11072 3.775337
11076 3.894223
11080 4.050226
11084 4.041927
11088 3.840454
11092 3.667199
11096 3.753296
11100 4.018362
11104 4.150664
11108 3.948864
11112 3.684424
11116 3.666655
11120 3.930306
11124 4.197767
11128 4.135670
11132 3.833433
11136 3.724452
11140 3.926061
11144 4.195943
11148 4.189168
11152 3.944973
11156 3.763255
11160 3.824345
11164 4.021056
11168 4.071723
11172 3.931204
11176 3.778902
11180 3.771827
11184 3.894387
11188 3.969980
11192 3.937109
11196 3.876427
11200 3.846794
11204 3.883012
11208 3.949218
11212 3.978361
11216 3.977191
11220 3.948946
11224 3.915312
11228 3.896047
11232 3.926986
11236 4.010498
11240 4.027804
11244 3.936347
11248 3.833787
11252 3.801895
11256 3.882904
11260 3.975477
11264 3.927149
11268 3.789949
11272 3.745377
11276 3.886441
11280 4.048240
11284 4.028076
11288 3.862958
11292 3.741350
11296 3.868890
11300 4.102173
11304 4.155181
11308 3.987286
11312 3.781568
11316 3.799092
11320 4.009981
11324 4.112758
11328 3.964483
11332 3.730302
11336 3.703472
11340 3.919748
11344 4.103316
11348 3.972293
11352 3.688396
11356 3.611415
11360 3.815637
11364 4.068431
11368 4.066281
11372 3.852644
11376 3.696369
11380 3.760235
11384 3.998715
11388 4.154500
11392 4.048703
11396 3.886414
11400 3.831583
11404 3.919857
11408 4.038362
11412 4.014035
11416 3.925000
11420 3.857025
11424 3.839338
11428 3.883393
11432 3.917135
11436 3.922034
11440 3.903448
11444 3.859148
11448 3.854985
11452 3.909081
11456 3.957055
11460 4.001491
11464 3.967830
11468 3.901244
11472 3.906414
11476 3.984402
11480 4.082145
11484 4.052567
11488 3.884182
11492 3.799664
11496 3.902387
11500 4.058444
11504 4.083179
11508 3.922061
11512 3.727064
11516 3.725350
11520 3.913680
11524 4.031777
11528 3.950061
11532 3.760833
11536 3.717404
11540 3.900400
11544 4.079805
11548 4.060648
11552 3.855937
11556 3.775038
11560 3.956619
11564 4.181739
11568 4.165385
11572 3.906251
11576 3.731554
11580 3.799745
11584 4.006824
11588 4.116350
11592 3.960293
11596 3.710274
11600 3.632967
11604 3.787337
11608 3.975014
11612 4.013409
11616 3.911503
11620 3.831719
11624 3.848889
11628 3.923530
11632 3.972102
11636 3.980184
11640 3.984837
11644 4.004838
11648 4.000511
11652 3.973000
11656 3.957082
11660 3.953735
11664 3.927884
11668 3.893380
11672 3.892183
11676 3.926850
11680 3.953136
11684 3.883584
11688 3.778548
11692 3.765758
11696 3.850195
11700 4.001219
11704 4.025029
11708 3.896455
11712 3.806467
11716 3.843257
11720 4.020376
11724 4.148351
11728 4.043941
11732 3.842467
11736 3.794058
11740 3.958796
11744 4.089656
11748 4.011314
11752 3.821950
11756 3.688641
11760 3.825923
11764 4.035696
11768 4.047478
11772 3.864781
11776 3.687607
11780 3.727173
11784 3.958578
11788 4.086662
11792 3.987940
11796 3.814195
11800 3.777650
11804 3.919557
11808 4.086608
11812 4.098799
11816 3.983395
11820 3.895176
11824 3.910088
11828 3.986171
11832 3.981980
11836 3.889434
11840 3.841923
11844 3.846250
11848 3.860345
11852 3.853842
11856 3.810167
11860 3.823555
11864 3.886441
11868 3.900618
11872 3.909135
11876 3.914714
11880 3.935939
11884 3.960429
11888 3.927285
11892 3.905652
11896 3.939231
11900 4.021110
11904 4.056322
11908 3.940020
11912 3.838821
11916 3.853515
11920 3.970143
11924 4.084785
11928 4.015586
11932 3.816698
11936 3.709213
11940 3.812181
11944 4.013001
11948 4.026335
11952 3.855556
11956 3.733023
11960 3.815174
11964 4.037437
11968 4.167290
11972 4.042662
11976 3.832236
11980 3.794793
11984 3.981246
11988 4.143398
11992 4.070989
11996 3.864645
12000 3.776044
12004 3.876128
12008 3.999831
12012 4.005654
12016 3.874795
12020 3.757785
12024 3.821569
12028 3.964402
12032 4.028729
12036 3.978878
12040 3.857869
12044 3.812099
12048 3.897815
12052 4.032158
12056 4.091452
12060 3.993028
12064 3.855148
12068 3.867828
12072 3.991314
12076 4.110445
12080 4.101520
12084 3.920727
12088 3.746112
12092 3.743636
12096 3.905108
12100 4.091397
12104 4.038172
12108 3.790303
12112 3.672478
12116 3.772126
12120 3.999776
12124 4.132078
12128 4.015042
12132 3.828481
12136 3.788534
12140 3.932891
12144 4.138364
12148 4.113221
12152 3.916156
12156 3.816535
12160 3.865407
12164 4.017763
12168 4.031287
12172 3.857434
12176 3.756561
12180 3.811882
12184 3.974715
12188 4.032648
12192 3.861570
12196 3.728343
12200 3.809161
12204 4.024403
12208 4.163562
12212 4.018879
12216 3.731581
12220 3.662001
12224 3.930632
12228 4.241985
12232 4.183236
12236 3.872345
12240 3.719145
12244 3.838005
12248 4.038526
12252 4.126391
12256 3.985518
12260 3.809923
12264 3.785704
12268 3.857869
12272 3.919448
12276 3.931694
12280 3.914877
12284 3.910441
