3624 5.857907
3626 5.856492
3628 5.849744
3630 5.834913
3632 5.812382
3634 5.784627
3636 5.756327
3638 5.733061
3640 5.721632
3642 5.728598
3644 5.756191
3646 5.798287
3648 5.841145
3650 5.869934
3652 5.877445
3654 5.867621
3656 5.850533
3658 5.835349
3660 5.825580
3662 5.821852
3664 5.823321
3666 5.826233
3668 5.821852
3670 5.801389
3672 5.766885
3674 5.733388
3676 5.721115
3678 5.739020
3680 5.779293
3682 5.824246
3684 5.859540
3686 5.879676
3688 5.884955
3690 5.877499
3692 5.861553
3694 5.843158
3696 5.827838
3698 5.816110
3700 5.805253
3702 5.794423
3704 5.784463
3706 5.775484
3708 5.766422
3710 5.757878
3712 5.754449
3714 5.761306
3716 5.779674
3718 5.807267
3720 5.840709
3722 5.873880
3724 5.896520
3726 5.898397
3728 5.878016
3730 5.844655
3732 5.811484
3734 5.785960
3736 5.771592
3738 5.770694
3740 5.781661
3742 5.795674
3744 5.801144
3746 5.793715
3748 5.781688
3750 5.779212
3752 5.794477
3754 5.823865
3756 5.855594
3758 5.878288
3760 5.886479
3762 5.880873
3764 5.864683
3766 5.840900
3768 5.812790
3770 5.785198
3772 5.764517
3774 5.754640
3776 5.755783
3778 5.765905
3780 5.781171
3782 5.797253
3784 5.810804
3786 5.820791
3788 5.828655
3790 5.837662
3792 5.850941
3794 5.868220
3796 5.883703
3798 5.888302
3800 5.875349
3802 5.846043
3804 5.808409
3806 5.772490
3808 5.745986
3810 5.734721
3812 5.743565
3814 5.771402
3816 5.807430
3818 5.836219
3820 5.849417
3822 5.849852
3824 5.846669
3826 5.847675
3828 5.854478
3830 5.863485
3832 5.869635
3834 5.867567
3836 5.853580
3838 5.828110
3840 5.797171
3842 5.769932
3844 5.753470
3846 5.749850
3848 5.756626
3850 5.769715
3852 5.786858
3854 5.808028
3856 5.833145
3858 5.858206
3860 5.876084
3862 5.880737
3864 5.871758
3866 5.855893
3868 5.841934
3870 5.834614
3872 5.830478
3874 5.822042
3876 5.805688
3878 5.784654
3880 5.765307
3882 5.752599
3884 5.749878
3886 5.761415
3888 5.790722
3890 5.833362
3892 5.874968
3894 5.898751
3896 5.898017
3898 5.879894
3900 5.857526
3902 5.839947
3904 5.828002
3906 5.818450
3908 5.809226
3910 5.799947
3912 5.790450
3914 5.779973
3916 5.770123
3918 5.765579
3920 5.771184
3922 5.787865
3924 5.811212
3926 5.835131
3928 5.856900
3930 5.877254
3932 5.894588
3934 5.900520
3936 5.886561
3938 5.853852
3940 5.815593
3942 5.788273
3944 5.778994
3946 5.781769
3948 5.786014
3950 5.786205
3952 5.783729
3954 5.782286
3956 5.783974
3958 5.790477
3960 5.805525
3962 5.832519
3964 5.867349
3966 5.898180
3968 5.910833
3970 5.898289
3972 5.865689
3974 5.826695
3976 5.793688
3978 5.772055
3980 5.761225
3982 5.759211
3984 5.764354
3986 5.774831
3988 5.787810
3990 5.799702
3992 5.810722
3994 5.823321
3996 5.839185
3998 5.855540
4000 5.867132
4002 5.871649
4004 5.871132
4006 5.869472
4008 5.865499
4010 5.852138
4012 5.823022
4014 5.782286
4016 5.746449
4018 5.733143
4020 5.747075
4022 5.776980
4024 5.805770
4026 5.825389
4028 5.837335
4030 5.845090
4032 5.848818
4034 5.848410
4036 5.849580
4038 5.858342
4040 5.871458
4042 5.876166
4044 5.860546
4046 5.826423
4048 5.786069
4050 5.752272
4052 5.732136
4054 5.727836
4056 5.739048
4058 5.762858
4060 5.793525
4062 5.824328
4064 5.847485
4066 5.859757
4068 5.862560
4070 5.861036
4072 5.858642
4074 5.853363
4076 5.841961
4078 5.826206
4080 5.813117
4082 5.806124
4084 5.798640
4086 5.781252
4088 5.755238
4090 5.735047
4092 5.735401
4094 5.758966
4096 5.796872
4098 5.836328
4100 5.868492
4102 5.887676
4104 5.888547
4106 5.871730
4108 5.844573
4110 5.817552
4112 5.798423
4114 5.789770
4116 5.788654
4118 5.788436
4120 5.782531
4122 5.769007
4124 5.752653
4126 5.742122
4128 5.744925
4130 5.763402
4132 5.794913
4134 5.832083
4136 5.865771
4138 5.886642
4140 5.889146
4142 5.874887
4144 5.850778
4146 5.824192
4148 5.798287
4150 5.773633
4152 5.753361
4154 5.745986
4156 5.758667
4158 5.785307
4160 5.805743
4162 5.803402
4164 5.783756
4166 5.771048
4168 5.783484
4170 5.818859
4172 5.861172
4174 5.892901
4176 5.904901
4178 5.891948
4180 5.853689
4182 5.798450
4184 5.744844
4186 5.711020
4188 5.705414
4190 5.724217
4192 5.754612
4194 5.780871
4196 5.793851
4198 5.795538
4200 5.795674
4202 5.801579
4204 5.814042
4206 5.831838
4208 5.853771
4210 5.874860
4212 5.884547
4214 5.871758
4216 5.837090
4218 5.794722
4220 5.760381
4222 5.737388
4224 5.720952
4226 5.710965
4228 5.716979
4230 5.745796
4232 5.789552
4234 5.827376
4236 5.844818
4238 5.844029
4240 5.837172
4242 5.832600
4244 5.832029
4246 5.836165
4248 5.844029
4250 5.849118
4252 5.839947
4254 5.809117
4256 5.761878
4258 5.713333
4260 5.680026
4262 5.675019
4264 5.703237
4266 5.756463
4268 5.813525
4270 5.853580
4272 5.871104
4274 5.874560
4276 5.871948
4278 5.862642
4280 5.846696
4282 5.831457
4284 5.823621
4286 5.819729
4288 5.808600
4290 5.783756
4292 5.752789
4294 5.729469
4296 5.720462
4298 5.722476
4300 5.732163
4302 5.754014
4304 5.793008
4306 5.843349
4308 5.887241
4310 5.907268
4312 5.897663
4314 5.865091
4316 5.823267
4318 5.786695
4320 5.764381
4322 5.758068
4324 5.762449
4326 5.768191
4328 5.766749
4330 5.755619
4332 5.739347
4334 5.726775
4336 5.728435
4338 5.751674
4340 5.794259
4342 5.843322
4344 5.884084
4346 5.906588
4348 5.907024
4350 5.885853
4352 5.848029
4354 5.804001
4356 5.768762
4358 5.751946
4360 5.749606
4362 5.750177
4364 5.746884
4366 5.743810
4368 5.749252
4370 5.765769
4372 5.787130
4374 5.806967
4376 5.824246
4378 5.841852
4380 5.861635
4382 5.881091
4384 5.893064
4386 5.888166
4388 5.860138
4390 5.811239
4392 5.756163
4394 5.713659
4396 5.698557
4398 5.712135
4400 5.744109
4402 5.778967
4404 5.803838
4406 5.811892
4408 5.806287
4410 5.799321
4412 5.804600
4414 5.826668
4416 5.857118
4418 5.880520
4420 5.886207
4422 5.873390
4424 5.844492
4426 5.801851
4428 5.753361
4430 5.714584
4432 5.701904
4434 5.717251
4436 5.748000
4438 5.779456
4440 5.806015
4442 5.828872
4444 5.848220
4446 5.859757
4448 5.860682
4450 5.855295
4452 5.850859
4454 5.849852
4456 5.848573
4458 5.841417
4460 5.824655
4462 5.798341
4464 5.765279
4466 5.732680
4468 5.709986
4470 5.705877
4472 5.725115
4474 5.765579
4476 5.815593
4478 5.857118
4480 5.875377
4482 5.869907
4484 5.853662
4486 5.840519
4488 5.835512
4490 5.835049
4492 5.834505
4494 5.831512
4496 5.823430
4498 5.806096
4500 5.779184
4502 5.752055
4504 5.737605
4506 5.744000
4508 5.768028
4510 5.798777
4512 5.826913
4514 5.850233
4516 5.869390
4518 5.882887
4520 5.886016
4522 5.874832
4524 5.849907
4526 5.818859
4528 5.792055
4530 5.776763
4532 5.773688
4534 5.777035
4536 5.779484
4538 5.775402
4540 5.765715
4542 5.758803
4544 5.764735
4546 5.788599
4548 5.827376
4550 5.870370
4552 5.902398
4554 5.911377
4556 5.893935
4558 5.859077
4560 5.822587
4562 5.797062
4564 5.783048
4566 5.775348
4568 5.771783
4570 5.774205
4572 5.781769
4574 5.788191
4576 5.789225
4578 5.789525
4580 5.798804
4582 5.821308
4584 5.850451
4586 5.874533
4588 5.886615
4590 5.886996
4592 5.878179
4594 5.860492
4596 5.834233
4598 5.803158
4600 5.774096
4602 5.754585
4604 5.747565
4606 5.752925
4608 5.768273
4610 5.790123
4612 5.813471
4614 5.832464
4616 5.842641
4618 5.844737
4620 5.844982
4622 5.851240
4624 5.865390
4626 5.880438
4628 5.883214
4630 5.865308
4632 5.831648
4634 5.795130
4636 5.766858
4638 5.750504
4640 5.746993
4642 5.758014
4644 5.782885
4646 5.814423
4648 5.841145
4650 5.855376
4652 5.858941
4654 5.859757
4656 5.863458
4658 5.868220
4660 5.868601
4662 5.861553
4664 5.847975
4666 5.830777
4668 5.810967
4670 5.788518
4672 5.765116
4674 5.745143
4676 5.735782
4678 5.742721
4680 5.767266
4682 5.804709
4684 5.844492
4686 5.875594
4688 5.890642
4690 5.888248
4692 5.872547
4694 5.850941
4696 5.833281
4698 5.826124
4700 5.827702
4702 5.828056
4704 5.816491
4706 5.792219
4708 5.766096
4710 5.751102
4712 5.752218
4714 5.766640
4716 5.790831
4718 5.823321
4720 5.859512
4722 5.888384
4724 5.899159
4726 5.891567
4728 5.874696
4730 5.858261
4732 5.844764
4734 5.830097
4736 5.811756
4738 5.792273
4740 5.776980
4742 5.768436
4744 5.765034
4746 5.764545
4748 5.767320
4750 5.777143
4752 5.797307
4754 5.826396
4756 5.858832
4758 5.887758
4760 5.908030
4762 5.915241
4764 5.904520
4766 5.874315
4768 5.830287
4770 5.788327
4772 5.764953
4774 5.765252
4776 5.778858
4778 5.789225
4780 5.788790
4782 5.783429
4784 5.783076
4786 5.792436
4788 5.810015
4790 5.834151
4792 5.862778
4794 5.889064
4796 5.903676
4798 5.899268
4800 5.877064
4802 5.845199
4804 5.813144
4806 5.786423
4808 5.766939
4810 5.755129
4812 5.750939
4814 5.754830
4816 5.767375
4818 5.786831
4820 5.807158
4822 5.822913
4824 5.833389
4826 5.844709
4828 5.861063
4830 5.879159
4832 5.891105
4834 5.891459
4836 5.880574
4838 5.859322
4840 5.826423
4842 5.783239
4844 5.742204
4846 5.721278
4848 5.729932
4850 5.760599
4852 5.795321
4854 5.818940
4856 5.831512
4858 5.841390
4860 5.853689
4862 5.865472
4864 5.871703
4866 5.873064
4868 5.871812
4870 5.866261
4872 5.851322
4874 5.825553
4876 5.793742
4878 5.764082
4880 5.742748
4882 5.732299
4884 5.733796
4886 5.748082
4888 5.774368
4890 5.808845
4892 5.844873
4894 5.872057
4896 5.883594
4898 5.879567
4900 5.867295
4902 5.853907
4904 5.841635
4906 5.829553
4908 5.817933
4910 5.809171
4912 5.802396
4914 5.790586
4916 5.766558
4918 5.735374
4920 5.717278
4922 5.732653
4924 5.781661
4926 5.842995
4928 5.890180
4930 5.909717
4932 5.903676
4934 5.880710
4936 5.850669
4938 5.822614
4940 5.803348
4942 5.793498
4944 5.787919
4946 5.780763
4948 5.768980
4950 5.754694
4952 5.742857
4954 5.740272
4956 5.752544
4958 5.777878
4960 5.808763
4962 5.838995
4964 5.866968
4966 5.892683
4968 5.909255
4970 5.905799
4972 5.878207
4974 5.837063
4976 5.798559
4978 5.771048
4980 5.752953
4982 5.743075
4984 5.746286
4986 5.764626
4988 5.786341
4990 5.794232
4992 5.784681
4994 5.774422
4996 5.785878
4998 5.825036
5000 5.875159
5002 5.911785
5004 5.919269
5006 5.898370
5008 5.857907
5010 5.808328
5012 5.759973
5014 5.724843
5016 5.711482
5018 5.719129
5020 5.738313
5022 5.758721
5024 5.774531
5026 5.787565
5028 5.801797
5030 5.819729
5032 5.840111
5034 5.857635
5036 5.868166
5038 5.872465
5040 5.873826
5042 5.869445
5044 5.850206
5046 5.813253
5048 5.767892
5050 5.729251
5052 5.705659
5054 5.697196
5056 5.704190
5058 5.731864
5060 5.782123
5062 5.841090
5064 5.882016
5066 5.888982
5068 5.871513
5070 5.852682
5072 5.847784
5074 5.854478
5076 5.860982
5078 5.856220
5080 5.833716
5082 5.793117
5084 5.744762
5086 5.706775
5088 5.691346
5090 5.698503
5092 5.722040
5094 5.757851
5096 5.802994
5098 5.848900
5100 5.883050
5102 5.899105
5104 5.900738
5106 5.893173
5108 5.876329
5110 5.849118
5112 5.818069
5114 5.795674
5116 5.786096
5118 5.778531
5120 5.761062
5122 5.737007
5124 5.720816
5126 5.721850
5128 5.735837
5130 5.756109
5132 5.787402
5134 5.836628
5136 5.894506
5138 5.934970
5140 5.937527
5142 5.905391
5144 5.857580
5146 5.812981
5148 5.779783
5150 5.759538
5152 5.751701
5154 5.751048
5156 5.748898
5158 5.740326
5160 5.730258
5162 5.729115
5164 5.743293
5166 5.773116
5168 5.814586
5170 5.860138
5172 5.898670
5174 5.920221
5176 5.920820
5178 5.903785
5180 5.872819
5182 5.828491
5184 5.774041
5186 5.725823
5188 5.703727
5190 5.712598
5192 5.737333
5194 5.760028
5196 5.775266
5198 5.787239
5200 5.798151
5202 5.808001
5204 5.820872
5206 5.844410
5208 5.880030
5210 5.915786
5212 5.930589
5214 5.912493
5216 5.867295
5218 5.811294
5220 5.759538
5222 5.723374
5224 5.707673
5226 5.712870
5228 5.732952
5230 5.757497
5232 5.777524
5234 5.791157
5236 5.801824
5238 5.814641
5240 5.832736
5242 5.856165
5244 5.879513
5246 5.891540
5248 5.883513
5250 5.858669
5252 5.829117
5254 5.800790
5256 5.771266
5258 5.739102
5260 5.713088
5262 5.708135
5264 5.729605
5266 5.767946
5268 5.807784
5270 5.841172
5272 5.867322
5274 5.884520
5276 5.885445
5278 5.868138
5280 5.843294
5282 5.827838
5284 5.827811
5286 5.833934
5288 5.829553
5290 5.805797
5292 5.767946
5294 5.728707
5296 5.702584
5298 5.699999
5300 5.723510
5302 5.766041
5304 5.814559
5306 5.854886
5308 5.878098
5310 5.882424
5312 5.873390
5314 5.860302
5316 5.851240
5318 5.845199
5320 5.833226
5322 5.810641
5324 5.783756
5326 5.765170
5328 5.759538
5330 5.758286
5332 5.752490
5334 5.746204
5336 5.752844
5338 5.780246
5340 5.822124
5342 5.864683
5344 5.897309
5346 5.912738
5348 5.907160
5350 5.881200
5352 5.843158
5354 5.804491
5356 5.776490
5358 5.764028
5360 5.764490
5362 5.769824
5364 5.772436
5366 5.769932
5368 5.766504
5370 5.768626
5372 5.781062
5374 5.803756
5376 5.834124
5378 5.867295
5380 5.895622
5382 5.909200
5384 5.900629
5386 5.870451
5388 5.829008
5390 5.791049
5392 5.766177
5394 5.752680
5396 5.745959
5398 5.745905
5400 5.757034
5402 5.780001
5404 5.805824
5406 5.822614
5408 5.827729
5410 5.830505
5412 5.841335
5414 5.860900
5416 5.880601
5418 5.891323
5420 5.888765
5422 5.871676
5424 5.839458
5426 5.795947
5428 5.752055
5430 5.722993
5432 5.718966
5434 5.738884
5436 5.772518
5438 5.806559
5440 5.830369
5442 5.840682
5444 5.841662
5446 5.841988
5448 5.847703
5450 5.859376
5452 5.872302
5454 5.879758
5456 5.875349
5458 5.854723
5460 5.819348
5462 5.779103
5464 5.747701
5466 5.735401
5468 5.741360
5470 5.757415
5472 5.778341
5474 5.804926
5476 5.837689
5478 5.869281
5480 5.888057
5482 5.888846
5484 5.877717
5486 5.865744
5488 5.857390
5490 5.849662
5492 5.838097
5494 5.821607
5496 5.801525
5498 5.778395
5500 5.753497
5502 5.732354
5504 5.723673
5506 5.734721
5508 5.766368
5510 5.811239
5512 5.856247
5514 5.888220
5516 5.900847
5518 5.895867
5520 5.879404
5522 5.857880
5524 5.836029
5526 5.818178
5528 5.807430
5530 5.802287
5532 5.795783
5534 5.781171
5536 5.761062
5538 5.747918
5540 5.753225
5542 5.776137
5544 5.805144
5546 5.832219
5548 5.858233
5550 5.885744
5552 5.909364
5554 5.916711
5556 5.900547
5558 5.866696
5560 5.828709
5562 5.796600
5564 5.772926
5566 5.758395
5568 5.754340
5570 5.759592
5572 5.768463
5574 5.773878
5576 5.774967
5578 5.778069
5580 5.792191
5582 5.822070
5584 5.862832
5586 5.901717
5588 5.922942
5590 5.917473
5592 5.888356
5594 5.848437
5596 5.810614
5598 5.781198
5600 5.761987
5602 5.754123
5604 5.757361
5606 5.766912
5608 5.775620
5610 5.780763
5612 5.787674
5614 5.803620
5616 5.829063
5618 5.854750
5620 5.871975
5622 5.881662
5624 5.889254
5626 5.893935
5628 5.886914
5630 5.861200
5632 5.820056
5634 5.774776
5636 5.737469
5638 5.716489
5640 5.716734
5642 5.737769
5644 5.771402
5646 5.805688
5648 5.830859
5650 5.843131
5652 5.844546
5654 5.841117
5656 5.842587
5658 5.855648
5660 5.875159
5662 5.885173
5664 5.871567
5666 5.836736
5668 5.795566
5670 5.761034
5672 5.736735
5674 5.723755
5676 5.728163
5678 5.755347
5680 5.798069
5682 5.837634
5684 5.858914
5686 5.864274
5688 5.866070
5690 5.869717
5692 5.870996
5694 5.864927
5696 5.853662
5698 5.841825
5700 5.829716
5702 5.812518
5704 5.787184
5706 5.756735
5708 5.728870
5710 5.712326
5712 5.713605
5714 5.734857
5716 5.773279
5718 5.820001
5720 5.862941
5722 5.891622
5724 5.899078
5726 5.885499
5728 5.858206
5730 5.830124
5732 5.813362
5734 5.810804
5736 5.812763
5738 5.806096
5740 5.786640
5742 5.761960
5744 5.742857
5746 5.734911
5748 5.739347
5750 5.758667
5752 5.795511
5754 5.842532
5756 5.882288
5758 5.898724
5760 5.890370
5762 5.868247
5764 5.843512
5766 5.819348
5768 5.795702
5770 5.774831
5772 5.760191
5774 5.752653
5776 5.750095
5778 5.751755
5780 5.758340
5782 5.768028
5784 5.777116
5786 5.786722
5788 5.802423
5790 5.827212
5792 5.858016
5794 5.886914
5796 5.906044
5798 5.905581
5800 5.877771
5802 5.825389
5804 5.766640
5806 5.725578
5808 5.714421
5810 5.726993
5812 5.748653
5814 5.768844
5816 5.785797
5818 5.799402
5820 5.806695
5822 5.808573
5824 5.815512
5826 5.838532
5828 5.872519
5830 5.897200
5832 5.895595
5834 5.867404
5836 5.826396
5838 5.785171
5840 5.749714
5842 5.723156
5844 5.709033
5846 5.709169
5848 5.722231
5850 5.746122
5852 5.779048
5854 5.814831
5856 5.843811
5858 5.858097
5860 5.857907
5862 5.850832
5864 5.844464
5866 5.842968
5868 5.846968
5870 5.851920
5872 5.846260
5874 5.817008
5876 5.765987
5878 5.713088
5880 5.683400
5882 5.688516
5884 5.720489
5886 5.763456
5888 5.806994
5890 5.847730
5892 5.880901
5894 5.895568
5896 5.886724
5898 5.863540
5900 5.842097
5902 5.830968
5904 5.824736
5906 5.812355
5908 5.789525
5910 5.763130
5912 5.741497
5914 5.726394
5916 5.717551
5918 5.717170
5920 5.728517
5922 5.753687
5924 5.791457
5926 5.836437
5928 5.878207
5930 5.904221
5932 5.906370
5934 5.886044
5936 5.853036
5938 5.817063
5940 5.785389
5942 5.766232
5944 5.765307
5946 5.774667
5948 5.773796
5950 5.749606
5952 5.713986
5954 5.695591
5956 5.711972
5958 5.757034
5960 5.812654
5962 5.865798
5964 5.909473
5966 5.935677
5968 5.933119
5970 5.899241
5972 5.849063
5974 5.804709
5976 5.777769
5978 5.762830
5980 5.749823
5982 5.736735
5984 5.728789
5986 5.730177
5988 5.739701
5990 5.755211
5992 5.776327
5994 5.801253
5996 5.825797
5998 5.847703
6000 5.868166
6002 5.886152
6004 5.893527
6006 5.881336
6008 5.849444
6010 5.806994
6012 5.764000
6014 5.727238
6016 5.705360
6018 5.707319
6020 5.733360
6022 5.769334
6024 5.795647
6026 5.804491
6028 5.805770
6030 5.814205
6032 5.832383
6034 5.852329
6036 5.868519
6038 5.881472
6040 5.889608
6042 5.882642
6044 5.851077
6046 5.800246
6048 5.748191
6050 5.712925
6052 5.701795
6054 5.710530
6056 5.731319
6058 5.757116
6060 5.784001
6062 5.810042
6064 5.833063
6066 5.849961
6068 5.858696
6070 5.860465
6072 5.858778
6074 5.854642
6076 5.845743
6078 5.830696
6080 5.812192
6082 5.794259
6084 5.775756
6086 5.752408
6088 5.725224
6090 5.707564
6092 5.718312
6094 5.762885
6096 5.823267
6098 5.870315
6100 5.887078
6102 5.879241
6104 5.862805
6106 5.848192
6108 5.837253
6110 5.830260
6112 5.828546
6114 5.827485
6116 5.816328
6118 5.788491
6120 5.752490
6122 5.727374
6124 5.723455
6126 5.737279
6128 5.759347
6130 5.784708
6132 5.813117
6134 5.843648
6136 5.870805
6138 5.888003
6140 5.890724
6142 5.877281
6144 5.849363
6146 5.815457
6148 5.786613
6150 5.769034
6152 5.762422
6154 5.763320
6156 5.770722
6158 5.780654
6160 5.784164
6162 5.776681
6164 5.766885
6166 5.773225
6168 5.807593
6170 5.860764
6172 5.905609
6174 5.919595
6176 5.900329
6178 5.862315
6180 5.821634
6182 5.787729
6184 5.765062
6186 5.758014
6188 5.765715
6190 5.778912
6192 5.787021
6194 5.786504
6196 5.782341
6198 5.783429
6200 5.796464
6202 5.820736
6204 5.847567
6206 5.867649
6208 5.877717
6210 5.879295
6212 5.874179
6214 5.858560
6216 5.828736
6218 5.789742
6220 5.755891
6222 5.739728
6224 5.741088
6226 5.752272
6228 5.768354
6230 5.791049
6232 5.820165
6234 5.845934
6236 5.855648
6238 5.848383
6240 5.840138
6242 5.847948
6244 5.870397
6246 5.888982
6248 5.886288
6250 5.860274
6252 5.822940
6254 5.786287
6256 5.756517
6258 5.737360
6260 5.733469
6262 5.747048
6264 5.773007
6266 5.801634
6268 5.825525
6270 5.842532
6272 5.853662
6274 5.859240
6276 5.859512
6278 5.855458
6280 5.849199
6282 5.842206
6284 5.834478
6286 5.825607
6288 5.813199
6290 5.793443
6292 5.767048
6294 5.743429
6296 5.736299
6298 5.751048
6300 5.780545
6302 5.814532
6304 5.848682
6306 5.882370
6308 5.908656
6310 5.913990
6312 5.892765
6314 5.856818
6316 5.827702
6318 5.816927
6320 5.818205
6322 5.817171
6324 5.804273
6326 5.780871
6328 5.754721
6330 5.735292
6332 5.730585
6334 5.744054
6336 5.774939
6338 5.816491
6340 5.857662
6342 5.886969
6344 5.897500
6346 5.890724
6348 5.874588
6350 5.857308
6352 5.840981
6354 5.821906
6356 5.799185
6358 5.779048
6360 5.769307
6362 5.771075
6364 5.776382
6366 5.777252
6368 5.774858
6370 5.778667
6372 5.794858
6374 5.819049
6376 5.844029
6378 5.868846
6380 5.894860
6382 5.914098
6384 5.909636
6386 5.873690
6388 5.819893
6390 5.773388
6392 5.750694
6394 5.750857
6396 5.763565
6398 5.777851
6400 5.786477
6402 5.787457
6404 5.784191
6406 5.784627
6408 5.796028
6410 5.820573
6412 5.853471
6414 5.884112
6416 5.901336
6418 5.897445
6420 5.873118
6422 5.838043
6424 5.804219
6426 5.778504
6428 5.760898
6430 5.748626
6432 5.743129
6434 5.749687
6436 5.770395
6438 5.797715
6440 5.819131
6442 5.830042
6444 5.836682
6446 5.846805
6448 5.859213
6450 5.868274
6452 5.873553
6454 5.877309
6456 5.876247
6458 5.859703
6460 5.821199
6462 5.769415
6464 5.724517
6466 5.704407
6468 5.714067
6470 5.745116
6472 5.782994
6474 5.814178
6476 5.831702
6478 5.836764
6480 5.835893
6482 5.835730
6484 5.838832
6486 5.845798
6488 5.854859
6490 5.860220
6492 5.854560
6494 5.833253
6496 5.801470
6498 5.772381
6500 5.756517
6502 5.752245
6504 5.752163
6506 5.758041
6508 5.778695
6510 5.815512
6512 5.854914
6514 5.878452
6516 5.880628
6518 5.870887
6520 5.859322
6522 5.847648
6524 5.834151
6526 5.822015
6528 5.815321
6530 5.811294
6532 5.801280
6534 5.780545
6536 5.755510
6538 5.737143
6540 5.732925
6542 5.745959
6544 5.776109
6546 5.818178
6548 5.859322
6550 5.884819
6552 5.888302
6554 5.873826
6556 5.850369
6558 5.825417
6560 5.804872
6562 5.794042
6564 5.794668
6566 5.799348
6568 5.796382
6570 5.782069
6572 5.766232
6574 5.760136
6576 5.765878
6578 5.777824
6580 5.792763
6582 5.814233
6584 5.844138
6586 5.874642
6588 5.891214
6590 5.885853
6592 5.862778
6594 5.831403
6596 5.799185
6598 5.770830
6600 5.752953
6602 5.751592
6604 5.764817
6606 5.782586
6608 5.793661
6610 5.793851
6612 5.787157
6614 5.782531
6616 5.789715
6618 5.813525
6620 5.849390
6622 5.883594
6624 5.899159
6626 5.888057
6628 5.855077
6630 5.812137
6632 5.770449
6634 5.740463
6636 5.731265
6638 5.743728
6640 5.765851
6642 5.782613
6644 5.790504
6646 5.799511
6648 5.816654
6650 5.835240
6652 5.844029
6654 5.842614
6656 5.841988
6658 5.848628
6660 5.856002
6662 5.853934
6664 5.839594
6666 5.816981
6668 5.788300
6670 5.754123
6672 5.722095
6674 5.706802
6676 5.719210
6678 5.756136
6680 5.801634
6682 5.838750
6684 5.857526
6686 5.858043
6688 5.846696
6690 5.833417
6692 5.828437
6694 5.835349
6696 5.847485
6698 5.851839
6700 5.838913
6702 5.809253
6704 5.770205
6706 5.732653
6708 5.709496
6710 5.711401
6712 5.739347
6714 5.780246
6716 5.816709
6718 5.840791
6720 5.856955
6722 5.870615
6724 5.878043
6726 5.872547
6728 5.854315
6730 5.831485
6732 5.813008
6734 5.800627
6736 5.791484
6738 5.782912
6740 5.773824
6742 5.761987
6744 5.746422
6746 5.733115
6748 5.732136
6750 5.750123
6752 5.786368
6754 5.833090
6756 5.876928
6758 5.902398
6760 5.900166
6762 5.873989
6764 5.839022
6766 5.811457
6768 5.796572
6770 5.788518
6772 5.780599
6774 5.771674
6776 5.763701
6778 5.755211
6780 5.744463
6782 5.738993
6784 5.752327
6786 5.788463
6788 5.833008
6790 5.865662
6792 5.879785
6794 5.885118
6796 5.890833
6798 5.890207
6800 5.870996
6802 5.833580
6804 5.791838
6806 5.760817
6808 5.745143
6810 5.741252
6812 5.746204
6814 5.758476
6816 5.773742
6818 5.785035
6820 5.789606
6822 5.793361
6824 5.805117
6826 5.828437
6828 5.858533
6830 5.885935
6832 5.900629
6834 5.894452
6836 5.865172
6838 5.820083
6840 5.774014
6842 5.740762
6844 5.726585
6846 5.731047
6848 5.750123
6850 5.776899
6852 5.799947
6854 5.809607
6856 5.808845
6858 5.811321
6860 5.828437
6862 5.857145
6864 5.882506
6866 5.891622
6868 5.883567
6870 5.865227
6872 5.841934
6874 5.814097
6876 5.783484
6878 5.756136
6880 5.738966
6882 5.734394
6884 5.740898
6886 5.757905
6888 5.784300
6890 5.814804
6892 5.840818
6894 5.855431
6896 5.856655
6898 5.847648
6900 5.836328
6902 5.832083
6904 5.838478
6906 5.848682
6908 5.848029
6910 5.826804
6912 5.790885
6914 5.755402
6916 5.733088
6918 5.727619
6920 5.739701
6922 5.770422
6924 5.813797
6926 5.853689
6928 5.872601
6930 5.868329
6932 5.855485
6934 5.848818
6936 5.849880
6938 5.848329
6940 5.837117
6942 5.820573
6944 5.806532
6946 5.795919
6948 5.782831
6950 5.765415
6952 5.750803
6954 5.748626
6956 5.762531
6958 5.787838
6960 5.818314
6962 5.849880
6964 5.877499
6966 5.893037
6968 5.888629
6970 5.864410
6972 5.830342
6974 5.800083
6976 5.783320
6978 5.782014
6980 5.790450
6982 5.797634
6984 5.793498
6986 5.778858
6988 5.763919
6990 5.759157
6992 5.768109
6994 5.788409
6996 5.818450
6998 5.855023
7000 5.886724
7002 5.897744
7004 5.882343
7006 5.852682
7008 5.826478
7010 5.811375
7012 5.801280
7014 5.787865
7016 5.773035
7018 5.765307
7020 5.768926
7022 5.779593
7024 5.790450
7026 5.798913
7028 5.805988
7030 5.813852
7032 5.824573
7034 5.838832
7036 5.855431
7038 5.869608
7040 5.874343
7042 5.863975
7044 5.836628
7046 5.796164
7048 5.753034
7050 5.724054
7052 5.722557
7054 5.746748
7056 5.780871
7058 5.806695
7060 5.818913
7062 5.825471
7064 5.833662
7066 5.842043
7068 5.847213
7070 5.853880
7072 5.868492
7074 5.885309
7076 5.888302
7078 5.866179
7080 5.824736
7082 5.781606
7084 5.751048
7086 5.734748
7088 5.729279
7090 5.734830
7092 5.753687
7094 5.781742
7096 5.810369
7098 5.833117
7100 5.848111
7102 5.855757
7104 5.856574
7106 5.852764
7108 5.846505
7110 5.839376
7112 5.831267
7114 5.820763
7116 5.808219
7118 5.793198
7120 5.773524
7122 5.749823
